transcriptID_trim,log2FoldChange
TRINITY_DN2534_c0_g1::TRINITY_DN2534_c0_g1_i10,-1.70617797454853
TRINITY_DN1607_c0_g1::TRINITY_DN1607_c0_g1_i4,-0.477490516179528
TRINITY_DN704_c0_g1::TRINITY_DN704_c0_g1_i1,0.639631274063117
TRINITY_DN862_c0_g1::TRINITY_DN862_c0_g1_i8,1.73099433630009
TRINITY_DN37760_c0_g1::TRINITY_DN37760_c0_g1_i1,1.26214840440339
TRINITY_DN37760_c0_g1::TRINITY_DN37760_c0_g1_i13,1.26214840440339
TRINITY_DN37760_c0_g1::TRINITY_DN37760_c0_g1_i11,1.26214840440339
TRINITY_DN6771_c0_g1::TRINITY_DN6771_c0_g1_i11,-0.784866290563266
TRINITY_DN13820_c0_g1::TRINITY_DN13820_c0_g1_i27,1.5049374861912
TRINITY_DN1108_c0_g1::TRINITY_DN1108_c0_g1_i11,-0.73789682005726
TRINITY_DN2880_c1_g1::TRINITY_DN2880_c1_g1_i1,-0.946348818766215
TRINITY_DN5720_c0_g1::TRINITY_DN5720_c0_g1_i10,2.95826001942047
TRINITY_DN10552_c1_g1::TRINITY_DN10552_c1_g1_i2,2.38772462021817
TRINITY_DN4980_c0_g1::TRINITY_DN4980_c0_g1_i12,-0.339842141547643
TRINITY_DN5312_c0_g1::TRINITY_DN5312_c0_g1_i1,-0.535947353835147
TRINITY_DN11945_c0_g1::TRINITY_DN11945_c0_g1_i15,1.93119918464929
TRINITY_DN1359_c0_g1::TRINITY_DN1359_c0_g1_i4,-0.451601822327881
TRINITY_DN9334_c0_g1::TRINITY_DN9334_c0_g1_i1,-0.953396383067495
TRINITY_DN2131_c0_g1::TRINITY_DN2131_c0_g1_i6,-0.595070755652558
TRINITY_DN2367_c0_g1::TRINITY_DN2367_c0_g1_i3,1.12196621124617
TRINITY_DN9270_c0_g1::TRINITY_DN9270_c0_g1_i4,1.60224172420769
TRINITY_DN18504_c0_g1::TRINITY_DN18504_c0_g1_i9,1.08417076701819
TRINITY_DN13832_c0_g1::TRINITY_DN13832_c0_g1_i1,1.30161849806395
TRINITY_DN5762_c0_g1::TRINITY_DN5762_c0_g1_i12,1.40112259479486
TRINITY_DN336_c0_g1::TRINITY_DN336_c0_g1_i4,-0.533793047512482
TRINITY_DN4917_c0_g2::TRINITY_DN4917_c0_g2_i12,-0.780239016438299
TRINITY_DN9415_c0_g1::TRINITY_DN9415_c0_g1_i5,1.68047074035052
TRINITY_DN9415_c0_g1::TRINITY_DN9415_c0_g1_i11,1.68047074035052
TRINITY_DN9415_c0_g1::TRINITY_DN9415_c0_g1_i4,1.68047074035052
TRINITY_DN1565_c0_g1::TRINITY_DN1565_c0_g1_i3,-0.419997626176667
TRINITY_DN19308_c0_g1::TRINITY_DN19308_c0_g1_i3,0.87467720984505
TRINITY_DN7550_c0_g1::TRINITY_DN7550_c0_g1_i24,-0.910973531291023
TRINITY_DN21968_c0_g1::TRINITY_DN21968_c0_g1_i10,1.54106346943108
TRINITY_DN2064_c0_g1::TRINITY_DN2064_c0_g1_i6,1.58867407570114
TRINITY_DN52986_c0_g1::TRINITY_DN52986_c0_g1_i7,1.68332686241732
TRINITY_DN19487_c2_g2::TRINITY_DN19487_c2_g2_i1,1.25904575768709
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i28,3.13852687785673
TRINITY_DN7405_c0_g1::TRINITY_DN7405_c0_g1_i18,2.20879943549499
TRINITY_DN1686_c0_g1::TRINITY_DN1686_c0_g1_i10,-0.365587655322177
TRINITY_DN847_c0_g1::TRINITY_DN847_c0_g1_i3,1.02361034315374
TRINITY_DN405_c1_g1::TRINITY_DN405_c1_g1_i5,1.24409715254612
TRINITY_DN6224_c0_g1::TRINITY_DN6224_c0_g1_i2,0.652886907882795
TRINITY_DN3396_c0_g1::TRINITY_DN3396_c0_g1_i26,0.519094082713704
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i15,-2.17597374453854
TRINITY_DN1413_c0_g1::TRINITY_DN1413_c0_g1_i5,1.4672696826476
TRINITY_DN3396_c0_g1::TRINITY_DN3396_c0_g1_i25,0.519094082713704
TRINITY_DN6203_c0_g1::TRINITY_DN6203_c0_g1_i6,1.94717521004622
TRINITY_DN3759_c0_g1::TRINITY_DN3759_c0_g1_i12,1.5986385274168
TRINITY_DN5145_c0_g1::TRINITY_DN5145_c0_g1_i1,1.79609825252989
TRINITY_DN4697_c0_g1::TRINITY_DN4697_c0_g1_i11,-0.503065975359193
TRINITY_DN7524_c0_g1::TRINITY_DN7524_c0_g1_i15,0.648153682123257
TRINITY_DN7524_c0_g1::TRINITY_DN7524_c0_g1_i9,0.648153682123257
TRINITY_DN4255_c0_g1::TRINITY_DN4255_c0_g1_i4,-1.5795874888888
TRINITY_DN4700_c1_g1::TRINITY_DN4700_c1_g1_i11,1.63983520469252
TRINITY_DN6967_c1_g1::TRINITY_DN6967_c1_g1_i2,2.63790723506184
TRINITY_DN3399_c0_g1::TRINITY_DN3399_c0_g1_i9,1.15534937733246
TRINITY_DN3987_c0_g1::TRINITY_DN3987_c0_g1_i2,1.25213473886554
TRINITY_DN3181_c0_g1::TRINITY_DN3181_c0_g1_i17,2.70867250024698
TRINITY_DN425_c1_g1::TRINITY_DN425_c1_g1_i5,0.608220813388573
TRINITY_DN1902_c0_g1::TRINITY_DN1902_c0_g1_i1,-0.345989630355631
TRINITY_DN4106_c0_g1::TRINITY_DN4106_c0_g1_i25,2.41179447846268
TRINITY_DN62155_c0_g1::TRINITY_DN62155_c0_g1_i8,1.4624766336195
TRINITY_DN5172_c0_g1::TRINITY_DN5172_c0_g1_i20,1.66413694252162
TRINITY_DN17311_c0_g1::TRINITY_DN17311_c0_g1_i9,1.74527528023959
TRINITY_DN12153_c0_g1::TRINITY_DN12153_c0_g1_i1,0.478606969322095
TRINITY_DN415_c1_g1::TRINITY_DN415_c1_g1_i8,1.82828284974996
TRINITY_DN63_c0_g1::TRINITY_DN63_c0_g1_i15,3.72320778128844
TRINITY_DN1102_c0_g1::TRINITY_DN1102_c0_g1_i4,-0.42928750689282
TRINITY_DN8484_c0_g1::TRINITY_DN8484_c0_g1_i13,1.55678831844223
TRINITY_DN2733_c0_g2::TRINITY_DN2733_c0_g2_i11,1.4452843608166
TRINITY_DN887_c0_g1::TRINITY_DN887_c0_g1_i5,1.78888562924652
TRINITY_DN4383_c0_g1::TRINITY_DN4383_c0_g1_i6,1.14873299174625
TRINITY_DN6113_c0_g1::TRINITY_DN6113_c0_g1_i12,2.06491576528432
TRINITY_DN2672_c0_g1::TRINITY_DN2672_c0_g1_i11,1.13087685339575
TRINITY_DN3129_c0_g1::TRINITY_DN3129_c0_g1_i9,-0.484771613266513
TRINITY_DN4383_c0_g1::TRINITY_DN4383_c0_g1_i5,1.14873299174625
TRINITY_DN5283_c0_g1::TRINITY_DN5283_c0_g1_i10,-0.794294150149591
TRINITY_DN83_c1_g1::TRINITY_DN83_c1_g1_i3,1.40927689525173
TRINITY_DN2407_c0_g1::TRINITY_DN2407_c0_g1_i13,-0.314113183635192
TRINITY_DN13144_c0_g1::TRINITY_DN13144_c0_g1_i1,0.483443667891643
TRINITY_DN5494_c0_g1::TRINITY_DN5494_c0_g1_i36,-2.05411032391331
TRINITY_DN1565_c0_g1::TRINITY_DN1565_c0_g1_i3,-10.8677670541598
TRINITY_DN11118_c0_g1::TRINITY_DN11118_c0_g1_i3,0.922886196638928
TRINITY_DN13431_c0_g1::TRINITY_DN13431_c0_g1_i1,-0.564843333500976
TRINITY_DN7405_c0_g1::TRINITY_DN7405_c0_g1_i5,1.50779813288163
TRINITY_DN8185_c0_g2::TRINITY_DN8185_c0_g2_i3,1.36566702547112
TRINITY_DN4908_c0_g1::TRINITY_DN4908_c0_g1_i5,0.62972460840925
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i4,3.25794901190934
TRINITY_DN57267_c0_g1::TRINITY_DN57267_c0_g1_i6,1.49326961398419
TRINITY_DN7963_c1_g1::TRINITY_DN7963_c1_g1_i1,1.64180149263156
TRINITY_DN42371_c0_g2::TRINITY_DN42371_c0_g2_i6,-1.47978881282204
TRINITY_DN223_c0_g1::TRINITY_DN223_c0_g1_i1,2.34073775322222
TRINITY_DN49900_c0_g1::TRINITY_DN49900_c0_g1_i3,1.43578782533424
TRINITY_DN6514_c0_g1::TRINITY_DN6514_c0_g1_i10,1.077962596149
TRINITY_DN24386_c0_g1::TRINITY_DN24386_c0_g1_i5,1.42584837889694
TRINITY_DN7030_c0_g1::TRINITY_DN7030_c0_g1_i5,-0.426596675343587
TRINITY_DN497_c0_g1::TRINITY_DN497_c0_g1_i12,-1.23631480640093
TRINITY_DN8514_c0_g1::TRINITY_DN8514_c0_g1_i7,-0.654443308634435
TRINITY_DN2887_c0_g1::TRINITY_DN2887_c0_g1_i8,-0.637848737897911
TRINITY_DN52014_c0_g1::TRINITY_DN52014_c0_g1_i11,1.65704826679938
TRINITY_DN3084_c0_g1::TRINITY_DN3084_c0_g1_i10,1.46975153954336
TRINITY_DN3084_c0_g1::TRINITY_DN3084_c0_g1_i1,1.46975153954336
TRINITY_DN16879_c0_g1::TRINITY_DN16879_c0_g1_i13,1.99446712897924
TRINITY_DN12157_c0_g1::TRINITY_DN12157_c0_g1_i1,2.27549901548687
TRINITY_DN12157_c0_g1::TRINITY_DN12157_c0_g1_i12,2.27549901548687
TRINITY_DN10392_c0_g1::TRINITY_DN10392_c0_g1_i1,1.05906154376416
TRINITY_DN19986_c0_g1::TRINITY_DN19986_c0_g1_i1,2.15575527008472
TRINITY_DN2217_c0_g1::TRINITY_DN2217_c0_g1_i14,2.18592152011842
TRINITY_DN8678_c0_g1::TRINITY_DN8678_c0_g1_i18,1.25580590491565
TRINITY_DN12459_c0_g1::TRINITY_DN12459_c0_g1_i3,1.66384918541712
TRINITY_DN1306_c0_g1::TRINITY_DN1306_c0_g1_i15,1.29341433424832
TRINITY_DN6427_c0_g1::TRINITY_DN6427_c0_g1_i16,-2.24770153456169
TRINITY_DN4549_c0_g1::TRINITY_DN4549_c0_g1_i2,0.331948779799393
TRINITY_DN4549_c0_g1::TRINITY_DN4549_c0_g1_i1,0.331948779799393
TRINITY_DN3315_c0_g1::TRINITY_DN3315_c0_g1_i34,-0.611472321078076
TRINITY_DN25235_c0_g1::TRINITY_DN25235_c0_g1_i2,0.820009810885751
TRINITY_DN46733_c0_g1::TRINITY_DN46733_c0_g1_i1,1.76735752787279
TRINITY_DN7313_c0_g1::TRINITY_DN7313_c0_g1_i1,1.47149130433883
TRINITY_DN78970_c0_g1::TRINITY_DN78970_c0_g1_i3,1.2774313012398
TRINITY_DN5104_c0_g1::TRINITY_DN5104_c0_g1_i1,1.83379170575531
TRINITY_DN2241_c1_g1::TRINITY_DN2241_c1_g1_i1,0.890368121804438
TRINITY_DN43481_c0_g2::TRINITY_DN43481_c0_g2_i1,0.842341826060172
TRINITY_DN14689_c0_g1::TRINITY_DN14689_c0_g1_i10,-0.674307188116937
TRINITY_DN5587_c0_g1::TRINITY_DN5587_c0_g1_i4,-0.645976768113573
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i21,-0.968743555208154
TRINITY_DN35645_c0_g1::TRINITY_DN35645_c0_g1_i1,1.36070319755116
TRINITY_DN5925_c0_g1::TRINITY_DN5925_c0_g1_i10,1.65493017741365
TRINITY_DN2769_c0_g1::TRINITY_DN2769_c0_g1_i8,-2.10459983325689
TRINITY_DN20777_c0_g1::TRINITY_DN20777_c0_g1_i9,1.81989796764445
TRINITY_DN13966_c0_g1::TRINITY_DN13966_c0_g1_i1,1.7545577448699
TRINITY_DN32608_c1_g1::TRINITY_DN32608_c1_g1_i4,2.89563329592802
TRINITY_DN12327_c0_g1::TRINITY_DN12327_c0_g1_i2,-0.74565456839454
TRINITY_DN32608_c1_g1::TRINITY_DN32608_c1_g1_i8,1.37109211349078
TRINITY_DN1409_c0_g1::TRINITY_DN1409_c0_g1_i27,-1.06938685439781
TRINITY_DN61658_c0_g1::TRINITY_DN61658_c0_g1_i13,2.12282906902659
TRINITY_DN383_c0_g1::TRINITY_DN383_c0_g1_i1,2.25075094664076
TRINITY_DN383_c0_g1::TRINITY_DN383_c0_g1_i12,2.25075094664076
TRINITY_DN12886_c0_g1::TRINITY_DN12886_c0_g1_i5,1.51852495969992
TRINITY_DN3012_c0_g1::TRINITY_DN3012_c0_g1_i1,-0.640289481855364
TRINITY_DN2861_c0_g1::TRINITY_DN2861_c0_g1_i4,0.463982790612358
TRINITY_DN743_c0_g1::TRINITY_DN743_c0_g1_i1,1.26993318610795
TRINITY_DN6446_c0_g1::TRINITY_DN6446_c0_g1_i10,1.42826346058502
TRINITY_DN7378_c0_g1::TRINITY_DN7378_c0_g1_i1,1.70259496969285
TRINITY_DN2463_c0_g1::TRINITY_DN2463_c0_g1_i2,-0.510764602462663
TRINITY_DN2726_c0_g1::TRINITY_DN2726_c0_g1_i13,-1.225210763802
TRINITY_DN9129_c0_g1::TRINITY_DN9129_c0_g1_i10,0.5758909769488
TRINITY_DN9230_c0_g1::TRINITY_DN9230_c0_g1_i2,0.841198314428473
TRINITY_DN1424_c0_g1::TRINITY_DN1424_c0_g1_i5,-0.420029411610984
TRINITY_DN76388_c0_g1::TRINITY_DN76388_c0_g1_i2,1.51724743361119
TRINITY_DN26750_c0_g1::TRINITY_DN26750_c0_g1_i15,2.22152498392549
TRINITY_DN661_c0_g1::TRINITY_DN661_c0_g1_i15,3.43020237521405
TRINITY_DN1394_c0_g1::TRINITY_DN1394_c0_g1_i16,0.7497247810209
TRINITY_DN31813_c0_g1::TRINITY_DN31813_c0_g1_i8,2.68475112659631
TRINITY_DN3008_c0_g1::TRINITY_DN3008_c0_g1_i25,1.62232153823378
TRINITY_DN3170_c0_g1::TRINITY_DN3170_c0_g1_i7,1.51452593509393
TRINITY_DN223_c0_g1::TRINITY_DN223_c0_g1_i29,2.50057316195415
TRINITY_DN45421_c0_g1::TRINITY_DN45421_c0_g1_i12,1.75518145864072
TRINITY_DN11425_c0_g1::TRINITY_DN11425_c0_g1_i1,1.95483372774877
TRINITY_DN6770_c0_g1::TRINITY_DN6770_c0_g1_i1,1.83872086762881
TRINITY_DN2413_c0_g1::TRINITY_DN2413_c0_g1_i10,-0.553386667229074
TRINITY_DN1817_c0_g1::TRINITY_DN1817_c0_g1_i10,-0.585790866708618
TRINITY_DN6183_c0_g1::TRINITY_DN6183_c0_g1_i5,1.12388698810324
TRINITY_DN3275_c0_g1::TRINITY_DN3275_c0_g1_i2,-0.481342660886045
TRINITY_DN3564_c0_g1::TRINITY_DN3564_c0_g1_i17,1.74598069295801
TRINITY_DN4742_c0_g1::TRINITY_DN4742_c0_g1_i1,1.3489632003062
TRINITY_DN4916_c0_g1::TRINITY_DN4916_c0_g1_i13,-0.399862346356711
TRINITY_DN37282_c0_g1::TRINITY_DN37282_c0_g1_i1,-2.83327218927841
TRINITY_DN5987_c0_g1::TRINITY_DN5987_c0_g1_i22,2.09669052750663
TRINITY_DN3398_c0_g1::TRINITY_DN3398_c0_g1_i12,-0.546621040494044
TRINITY_DN3745_c0_g1::TRINITY_DN3745_c0_g1_i15,2.10650026182338
TRINITY_DN3966_c0_g1::TRINITY_DN3966_c0_g1_i5,-1.4415710159934
TRINITY_DN174_c0_g1::TRINITY_DN174_c0_g1_i22,1.06270374801657
TRINITY_DN11595_c0_g1::TRINITY_DN11595_c0_g1_i3,1.50810304910398
TRINITY_DN3786_c0_g1::TRINITY_DN3786_c0_g1_i1,-0.99803634534979
TRINITY_DN12718_c0_g1::TRINITY_DN12718_c0_g1_i10,0.985131035416188
TRINITY_DN1852_c5_g1::TRINITY_DN1852_c5_g1_i3,1.21956206268595
TRINITY_DN2857_c1_g1::TRINITY_DN2857_c1_g1_i16,1.5875799081583
TRINITY_DN43533_c0_g1::TRINITY_DN43533_c0_g1_i4,1.63570343296077
TRINITY_DN2857_c1_g1::TRINITY_DN2857_c1_g1_i2,1.5875799081583
TRINITY_DN588_c1_g1::TRINITY_DN588_c1_g1_i10,1.92310705163687
TRINITY_DN5918_c0_g1::TRINITY_DN5918_c0_g1_i20,-0.607501528116589
TRINITY_DN8188_c0_g1::TRINITY_DN8188_c0_g1_i1,-0.465292092304446
TRINITY_DN9135_c0_g1::TRINITY_DN9135_c0_g1_i1,1.54170917975355
TRINITY_DN8_c0_g1::TRINITY_DN8_c0_g1_i1,1.64500937463233
TRINITY_DN5550_c0_g1::TRINITY_DN5550_c0_g1_i2,-0.979526488148669
TRINITY_DN7694_c0_g1::TRINITY_DN7694_c0_g1_i8,2.66135132218787
TRINITY_DN28734_c0_g1::TRINITY_DN28734_c0_g1_i1,1.89411835794095
TRINITY_DN275_c0_g1::TRINITY_DN275_c0_g1_i2,1.36815637719923
TRINITY_DN898_c0_g1::TRINITY_DN898_c0_g1_i9,2.03478372118794
TRINITY_DN5078_c0_g1::TRINITY_DN5078_c0_g1_i25,1.00651203784491
TRINITY_DN1324_c0_g1::TRINITY_DN1324_c0_g1_i12,1.26072427061743
TRINITY_DN1324_c0_g1::TRINITY_DN1324_c0_g1_i3,1.26072427061743
TRINITY_DN8080_c0_g1::TRINITY_DN8080_c0_g1_i12,1.43429356770843
TRINITY_DN871_c0_g1::TRINITY_DN871_c0_g1_i9,1.16726167911425
TRINITY_DN9657_c1_g1::TRINITY_DN9657_c1_g1_i4,1.49192753332183
TRINITY_DN32301_c0_g1::TRINITY_DN32301_c0_g1_i1,1.67951057096534
TRINITY_DN5619_c0_g1::TRINITY_DN5619_c0_g1_i3,2.02537623489359
TRINITY_DN482_c0_g1::TRINITY_DN482_c0_g1_i48,2.16407099752049
TRINITY_DN4979_c0_g1::TRINITY_DN4979_c0_g1_i9,-1.06785435096558
TRINITY_DN9462_c0_g1::TRINITY_DN9462_c0_g1_i21,2.02746341240105
TRINITY_DN986_c0_g1::TRINITY_DN986_c0_g1_i6,1.40740960576278
TRINITY_DN3466_c0_g1::TRINITY_DN3466_c0_g1_i1,-0.528353259235459
TRINITY_DN12675_c0_g1::TRINITY_DN12675_c0_g1_i17,1.23220252023114
TRINITY_DN7577_c0_g1::TRINITY_DN7577_c0_g1_i17,1.95596676909641
TRINITY_DN8021_c0_g1::TRINITY_DN8021_c0_g1_i6,-1.26973981878292
TRINITY_DN8010_c0_g1::TRINITY_DN8010_c0_g1_i16,1.13973661871671
TRINITY_DN4081_c0_g1::TRINITY_DN4081_c0_g1_i11,-0.668914646746235
TRINITY_DN19572_c0_g1::TRINITY_DN19572_c0_g1_i14,-1.16889432166707
TRINITY_DN989_c0_g1::TRINITY_DN989_c0_g1_i7,-1.42951627543327
TRINITY_DN14299_c0_g1::TRINITY_DN14299_c0_g1_i1,1.40980469527986
TRINITY_DN16650_c0_g1::TRINITY_DN16650_c0_g1_i5,1.96041698610803
TRINITY_DN6282_c1_g1::TRINITY_DN6282_c1_g1_i10,-0.412426451147052
TRINITY_DN1656_c0_g1::TRINITY_DN1656_c0_g1_i6,-0.677399198771712
TRINITY_DN24822_c0_g1::TRINITY_DN24822_c0_g1_i10,1.12064415810976
TRINITY_DN2356_c0_g1::TRINITY_DN2356_c0_g1_i17,1.06761405562761
TRINITY_DN4778_c0_g1::TRINITY_DN4778_c0_g1_i8,1.62158175049958
TRINITY_DN33480_c0_g1::TRINITY_DN33480_c0_g1_i1,1.10432155126942
TRINITY_DN3848_c0_g1::TRINITY_DN3848_c0_g1_i1,-0.699308820589549
TRINITY_DN50931_c0_g1::TRINITY_DN50931_c0_g1_i22,1.64336659865832
TRINITY_DN12797_c0_g1::TRINITY_DN12797_c0_g1_i4,1.21675924320782
TRINITY_DN2475_c1_g1::TRINITY_DN2475_c1_g1_i4,1.84402836871804
TRINITY_DN1061_c0_g1::TRINITY_DN1061_c0_g1_i14,-1.16633771373763
TRINITY_DN2475_c1_g1::TRINITY_DN2475_c1_g1_i7,1.84402836871804
TRINITY_DN20448_c0_g1::TRINITY_DN20448_c0_g1_i14,1.90727522106166
TRINITY_DN2278_c0_g1::TRINITY_DN2278_c0_g1_i13,1.56822311686711
TRINITY_DN22915_c0_g1::TRINITY_DN22915_c0_g1_i10,1.40007686622344
TRINITY_DN369_c2_g1::TRINITY_DN369_c2_g1_i11,0.430190511558958
TRINITY_DN4591_c0_g1::TRINITY_DN4591_c0_g1_i21,1.08770605197867
TRINITY_DN5564_c1_g1::TRINITY_DN5564_c1_g1_i16,-0.488315533659044
TRINITY_DN4591_c0_g1::TRINITY_DN4591_c0_g1_i10,1.08770605197867
TRINITY_DN2869_c1_g1::TRINITY_DN2869_c1_g1_i3,1.01776614176373
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i2,2.02215421897799
TRINITY_DN14099_c0_g1::TRINITY_DN14099_c0_g1_i2,2.28132778355576
TRINITY_DN46806_c0_g1::TRINITY_DN46806_c0_g1_i7,-1.16051949878849
TRINITY_DN48_c0_g1::TRINITY_DN48_c0_g1_i17,-0.244647652513814
TRINITY_DN224_c0_g1::TRINITY_DN224_c0_g1_i4,1.09002743901986
TRINITY_DN71107_c0_g1::TRINITY_DN71107_c0_g1_i1,-0.618175333478853
TRINITY_DN5889_c0_g1::TRINITY_DN5889_c0_g1_i3,-0.492727425883737
TRINITY_DN81702_c0_g2::TRINITY_DN81702_c0_g2_i3,1.93024690602408
TRINITY_DN7552_c0_g1::TRINITY_DN7552_c0_g1_i7,1.81558608653899
TRINITY_DN6034_c1_g1::TRINITY_DN6034_c1_g1_i4,0.666468961480907
TRINITY_DN7385_c0_g1::TRINITY_DN7385_c0_g1_i1,1.53870179261401
TRINITY_DN6034_c1_g1::TRINITY_DN6034_c1_g1_i10,0.666468961480907
TRINITY_DN3892_c0_g2::TRINITY_DN3892_c0_g2_i1,-0.387312917393022
TRINITY_DN4099_c0_g1::TRINITY_DN4099_c0_g1_i10,-0.992273175774979
TRINITY_DN286_c0_g1::TRINITY_DN286_c0_g1_i1,-0.705176528655795
TRINITY_DN14512_c0_g1::TRINITY_DN14512_c0_g1_i1,1.9032874246875
TRINITY_DN1579_c0_g1::TRINITY_DN1579_c0_g1_i7,2.57679706614724
TRINITY_DN23337_c0_g1::TRINITY_DN23337_c0_g1_i12,1.57002406485762
TRINITY_DN5552_c0_g1::TRINITY_DN5552_c0_g1_i2,1.32479216186985
TRINITY_DN8911_c0_g1::TRINITY_DN8911_c0_g1_i12,-1.39029347114879
TRINITY_DN8653_c0_g1::TRINITY_DN8653_c0_g1_i1,1.44238264818839
TRINITY_DN13944_c1_g1::TRINITY_DN13944_c1_g1_i6,2.15334878115456
TRINITY_DN516_c2_g1::TRINITY_DN516_c2_g1_i2,1.50341677278416
TRINITY_DN24992_c0_g1::TRINITY_DN24992_c0_g1_i1,-0.35884950682245
TRINITY_DN8099_c0_g1::TRINITY_DN8099_c0_g1_i11,1.60706917655132
TRINITY_DN5060_c0_g1::TRINITY_DN5060_c0_g1_i18,-0.583012284597
TRINITY_DN1068_c0_g1::TRINITY_DN1068_c0_g1_i5,-0.57559203975087
TRINITY_DN12243_c0_g1::TRINITY_DN12243_c0_g1_i2,-0.653111686038723
TRINITY_DN24076_c0_g1::TRINITY_DN24076_c0_g1_i7,1.37229178486635
TRINITY_DN7939_c1_g1::TRINITY_DN7939_c1_g1_i11,1.35814042987317
TRINITY_DN1869_c0_g1::TRINITY_DN1869_c0_g1_i10,1.91638464824592
TRINITY_DN2788_c0_g1::TRINITY_DN2788_c0_g1_i1,-0.559223120107747
TRINITY_DN20411_c0_g1::TRINITY_DN20411_c0_g1_i17,1.10388602156789
TRINITY_DN2289_c0_g1::TRINITY_DN2289_c0_g1_i3,1.32368688418002
TRINITY_DN1015_c0_g1::TRINITY_DN1015_c0_g1_i30,0.467499822188364
TRINITY_DN503_c0_g1::TRINITY_DN503_c0_g1_i16,-0.708716825261906
TRINITY_DN3954_c0_g1::TRINITY_DN3954_c0_g1_i8,1.61715371965851
TRINITY_DN3279_c0_g1::TRINITY_DN3279_c0_g1_i5,-0.510911863499939
TRINITY_DN15201_c0_g1::TRINITY_DN15201_c0_g1_i1,1.83774545574852
TRINITY_DN7269_c0_g1::TRINITY_DN7269_c0_g1_i1,0.927605594881822
TRINITY_DN1217_c0_g1::TRINITY_DN1217_c0_g1_i11,-0.479104610628636
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i18,1.99090148590504
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i22,-1.40606658107068
TRINITY_DN7043_c0_g1::TRINITY_DN7043_c0_g1_i4,-1.96106708527878
TRINITY_DN682_c0_g1::TRINITY_DN682_c0_g1_i12,1.28394029229682
TRINITY_DN4661_c1_g1::TRINITY_DN4661_c1_g1_i42,1.04643258268411
TRINITY_DN11546_c0_g1::TRINITY_DN11546_c0_g1_i5,1.23516893163579
TRINITY_DN18540_c0_g1::TRINITY_DN18540_c0_g1_i3,2.58830315550251
TRINITY_DN11546_c0_g1::TRINITY_DN11546_c0_g1_i1,1.23516893163579
TRINITY_DN4276_c0_g1::TRINITY_DN4276_c0_g1_i11,1.04396799864212
TRINITY_DN3808_c0_g1::TRINITY_DN3808_c0_g1_i3,1.42437139108807
TRINITY_DN32260_c0_g1::TRINITY_DN32260_c0_g1_i14,1.36408435284156
TRINITY_DN9365_c0_g1::TRINITY_DN9365_c0_g1_i1,1.88724036663654
TRINITY_DN52577_c0_g1::TRINITY_DN52577_c0_g1_i13,1.90333968191088
TRINITY_DN14936_c0_g1::TRINITY_DN14936_c0_g1_i15,-3.66508854692748
TRINITY_DN16969_c0_g1::TRINITY_DN16969_c0_g1_i3,1.47968077024746
TRINITY_DN1564_c0_g1::TRINITY_DN1564_c0_g1_i18,-0.39730073331341
TRINITY_DN31995_c0_g1::TRINITY_DN31995_c0_g1_i2,1.27314007730542
TRINITY_DN24050_c0_g1::TRINITY_DN24050_c0_g1_i24,1.22117392705163
TRINITY_DN3699_c0_g2::TRINITY_DN3699_c0_g2_i1,1.81064021985822
TRINITY_DN2532_c0_g1::TRINITY_DN2532_c0_g1_i2,-1.11458001793182
TRINITY_DN33127_c0_g1::TRINITY_DN33127_c0_g1_i4,2.09494761796272
TRINITY_DN1893_c0_g1::TRINITY_DN1893_c0_g1_i1,-0.248423338856853
TRINITY_DN1780_c2_g1::TRINITY_DN1780_c2_g1_i27,1.9787143333803
TRINITY_DN725_c0_g1::TRINITY_DN725_c0_g1_i10,-0.39850901108719
TRINITY_DN3723_c1_g1::TRINITY_DN3723_c1_g1_i2,1.07005900613894
TRINITY_DN438_c0_g1::TRINITY_DN438_c0_g1_i28,1.00808164253037
TRINITY_DN22391_c0_g1::TRINITY_DN22391_c0_g1_i2,1.80554327569512
TRINITY_DN2687_c0_g1::TRINITY_DN2687_c0_g1_i11,-0.565984340460473
TRINITY_DN3834_c2_g1::TRINITY_DN3834_c2_g1_i1,1.35564643119397
TRINITY_DN4106_c0_g1::TRINITY_DN4106_c0_g1_i45,2.06678268163886
TRINITY_DN4319_c0_g1::TRINITY_DN4319_c0_g1_i11,1.855647696468
TRINITY_DN3930_c0_g1::TRINITY_DN3930_c0_g1_i2,1.383851606664
TRINITY_DN8662_c0_g1::TRINITY_DN8662_c0_g1_i30,-1.33854623927757
TRINITY_DN9470_c0_g1::TRINITY_DN9470_c0_g1_i12,-0.425423585324684
TRINITY_DN6748_c0_g1::TRINITY_DN6748_c0_g1_i1,1.36805046629068
TRINITY_DN6284_c0_g1::TRINITY_DN6284_c0_g1_i2,1.085028481146
TRINITY_DN5392_c0_g1::TRINITY_DN5392_c0_g1_i17,0.996730555501656
TRINITY_DN577_c0_g2::TRINITY_DN577_c0_g2_i1,1.42651216207919
