transcriptID_trim,log2FoldChange
TRINITY_DN6557_c0_g1::TRINITY_DN6557_c0_g1_i31,-0.352870459339912
TRINITY_DN17837_c0_g1::TRINITY_DN17837_c0_g1_i3,1.7730497569709
TRINITY_DN7043_c0_g1::TRINITY_DN7043_c0_g1_i3,0.717223058016419
TRINITY_DN20077_c0_g1::TRINITY_DN20077_c0_g1_i9,-1.18463827108155
TRINITY_DN14885_c0_g1::TRINITY_DN14885_c0_g1_i2,0.609823866947828
TRINITY_DN8_c1_g1::TRINITY_DN8_c1_g1_i7,3.24003972682832
TRINITY_DN314_c0_g1::TRINITY_DN314_c0_g1_i10,-0.407814825446464
TRINITY_DN11927_c0_g1::TRINITY_DN11927_c0_g1_i14,1.03660901675202
TRINITY_DN13182_c1_g1::TRINITY_DN13182_c1_g1_i1,0.979857273822478
TRINITY_DN4342_c1_g1::TRINITY_DN4342_c1_g1_i6,-0.419050304480886
TRINITY_DN4342_c1_g1::TRINITY_DN4342_c1_g1_i5,-0.419050304480886
TRINITY_DN1788_c0_g2::TRINITY_DN1788_c0_g2_i2,0.451964839658702
TRINITY_DN1357_c1_g1::TRINITY_DN1357_c1_g1_i1,1.07006314543732
TRINITY_DN8986_c0_g1::TRINITY_DN8986_c0_g1_i17,0.423466033186714
TRINITY_DN8986_c0_g1::TRINITY_DN8986_c0_g1_i18,0.423466033186714
TRINITY_DN8986_c0_g1::TRINITY_DN8986_c0_g1_i14,0.423466033186714
TRINITY_DN8140_c0_g1::TRINITY_DN8140_c0_g1_i6,0.705080377016631
TRINITY_DN41_c1_g1::TRINITY_DN41_c1_g1_i12,-0.438145518082208
TRINITY_DN4866_c0_g1::TRINITY_DN4866_c0_g1_i9,-0.603830626031719
TRINITY_DN4922_c0_g1::TRINITY_DN4922_c0_g1_i4,-0.473730943795354
TRINITY_DN44125_c0_g1::TRINITY_DN44125_c0_g1_i1,1.11993217126228
TRINITY_DN1348_c0_g2::TRINITY_DN1348_c0_g2_i1,-0.3609612396875
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i1,0.804339069721327
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i9,0.804339069721327
TRINITY_DN7900_c0_g1::TRINITY_DN7900_c0_g1_i3,1.04904546736087
TRINITY_DN5674_c0_g1::TRINITY_DN5674_c0_g1_i4,0.494931883357708
TRINITY_DN5674_c0_g1::TRINITY_DN5674_c0_g1_i10,0.494931883357708
TRINITY_DN75874_c0_g1::TRINITY_DN75874_c0_g1_i7,1.14566081730228
TRINITY_DN5070_c0_g1::TRINITY_DN5070_c0_g1_i2,-0.409451024908213
TRINITY_DN10961_c0_g1::TRINITY_DN10961_c0_g1_i4,0.737070088520891
TRINITY_DN10961_c0_g1::TRINITY_DN10961_c0_g1_i2,0.737070088520891
TRINITY_DN32566_c0_g1::TRINITY_DN32566_c0_g1_i3,1.00103241372318
TRINITY_DN5168_c0_g1::TRINITY_DN5168_c0_g1_i5,-0.944813122629353
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i18,0.691955632306102
TRINITY_DN8460_c0_g1::TRINITY_DN8460_c0_g1_i7,-0.403681745746289
TRINITY_DN5511_c0_g1::TRINITY_DN5511_c0_g1_i2,0.419853080344673
TRINITY_DN7678_c0_g1::TRINITY_DN7678_c0_g1_i17,-0.556444227208013
TRINITY_DN3123_c5_g1::TRINITY_DN3123_c5_g1_i12,0.974840456061929
TRINITY_DN1985_c2_g1::TRINITY_DN1985_c2_g1_i1,1.3880510055804
TRINITY_DN4931_c0_g1::TRINITY_DN4931_c0_g1_i2,0.464213248032751
TRINITY_DN13174_c0_g1::TRINITY_DN13174_c0_g1_i1,-0.925547252979221
TRINITY_DN16754_c0_g1::TRINITY_DN16754_c0_g1_i2,1.10327733619868
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i46,-0.906230908014341
TRINITY_DN1691_c0_g1::TRINITY_DN1691_c0_g1_i4,1.11851833306231
TRINITY_DN1471_c0_g2::TRINITY_DN1471_c0_g2_i11,-0.684145349881715
TRINITY_DN18527_c0_g1::TRINITY_DN18527_c0_g1_i6,0.702468730389897
TRINITY_DN4784_c0_g1::TRINITY_DN4784_c0_g1_i1,-1.43813891422592
TRINITY_DN4364_c0_g1::TRINITY_DN4364_c0_g1_i9,1.00017841500967
TRINITY_DN11710_c0_g1::TRINITY_DN11710_c0_g1_i1,-0.287353150945803
TRINITY_DN2189_c0_g1::TRINITY_DN2189_c0_g1_i7,-0.430078301496002
TRINITY_DN8616_c0_g1::TRINITY_DN8616_c0_g1_i2,-0.322965761104567
TRINITY_DN339_c0_g1::TRINITY_DN339_c0_g1_i1,1.66471248374897
TRINITY_DN4476_c0_g1::TRINITY_DN4476_c0_g1_i5,-0.413191313404889
TRINITY_DN18252_c0_g1::TRINITY_DN18252_c0_g1_i1,1.22158656594566
TRINITY_DN11217_c0_g1::TRINITY_DN11217_c0_g1_i7,0.950489877392607
TRINITY_DN5563_c0_g1::TRINITY_DN5563_c0_g1_i1,-0.363086875436287
TRINITY_DN1939_c0_g2::TRINITY_DN1939_c0_g2_i10,-0.304771565223977
TRINITY_DN17698_c0_g1::TRINITY_DN17698_c0_g1_i1,0.355742108449547
TRINITY_DN32170_c0_g1::TRINITY_DN32170_c0_g1_i12,1.18138481236828
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i8,0.583234657495131
TRINITY_DN308_c1_g1::TRINITY_DN308_c1_g1_i5,-0.355623987529135
TRINITY_DN8_c0_g1::TRINITY_DN8_c0_g1_i1,1.95043225990215
TRINITY_DN15910_c0_g1::TRINITY_DN15910_c0_g1_i1,0.292696745726924
TRINITY_DN7921_c0_g1::TRINITY_DN7921_c0_g1_i1,-0.557170900506358
TRINITY_DN35174_c0_g1::TRINITY_DN35174_c0_g1_i4,1.03215352410975
TRINITY_DN8365_c0_g2::TRINITY_DN8365_c0_g2_i2,1.06225033368654
TRINITY_DN5561_c0_g1::TRINITY_DN5561_c0_g1_i5,0.436469355172582
TRINITY_DN2677_c0_g1::TRINITY_DN2677_c0_g1_i7,1.14480690704552
TRINITY_DN80_c0_g1::TRINITY_DN80_c0_g1_i10,1.14819867330666
TRINITY_DN5362_c0_g1::TRINITY_DN5362_c0_g1_i8,-0.26986092427006
TRINITY_DN3577_c0_g1::TRINITY_DN3577_c0_g1_i1,0.719417716264104
TRINITY_DN54_c0_g1::TRINITY_DN54_c0_g1_i7,0.566377118805927
TRINITY_DN2254_c2_g2::TRINITY_DN2254_c2_g2_i1,-0.34651983430252
TRINITY_DN9251_c0_g1::TRINITY_DN9251_c0_g1_i1,0.262943252009813
TRINITY_DN609_c0_g1::TRINITY_DN609_c0_g1_i10,0.801061950195229
TRINITY_DN51140_c1_g1::TRINITY_DN51140_c1_g1_i2,1.23376141122715
TRINITY_DN6346_c1_g1::TRINITY_DN6346_c1_g1_i5,-0.30085301712255
TRINITY_DN10825_c0_g1::TRINITY_DN10825_c0_g1_i17,0.565932987205887
TRINITY_DN11248_c0_g1::TRINITY_DN11248_c0_g1_i11,0.894342940210354
TRINITY_DN3827_c0_g1::TRINITY_DN3827_c0_g1_i12,-0.679703851323722
TRINITY_DN2266_c0_g1::TRINITY_DN2266_c0_g1_i4,-0.78634694339795
TRINITY_DN6784_c0_g1::TRINITY_DN6784_c0_g1_i3,0.755788402817697
TRINITY_DN21162_c0_g1::TRINITY_DN21162_c0_g1_i4,1.05168540306044
TRINITY_DN27185_c0_g1::TRINITY_DN27185_c0_g1_i5,1.44643221665377
TRINITY_DN1042_c0_g1::TRINITY_DN1042_c0_g1_i11,1.17214507864161
TRINITY_DN3241_c0_g1::TRINITY_DN3241_c0_g1_i10,0.68213443257968
TRINITY_DN39733_c0_g1::TRINITY_DN39733_c0_g1_i1,1.17354977448336
TRINITY_DN19572_c0_g1::TRINITY_DN19572_c0_g1_i14,0.980728209839688
TRINITY_DN6287_c0_g1::TRINITY_DN6287_c0_g1_i5,0.553289395311298
TRINITY_DN3249_c0_g1::TRINITY_DN3249_c0_g1_i6,1.79730045412118
TRINITY_DN1205_c0_g1::TRINITY_DN1205_c0_g1_i6,0.881901962390417
TRINITY_DN7324_c0_g1::TRINITY_DN7324_c0_g1_i1,-1.13280694546706
TRINITY_DN428_c0_g1::TRINITY_DN428_c0_g1_i1,0.43051781492886
TRINITY_DN3293_c0_g1::TRINITY_DN3293_c0_g1_i23,0.758147672209697
TRINITY_DN5869_c0_g1::TRINITY_DN5869_c0_g1_i18,-0.365775797494282
TRINITY_DN1996_c0_g1::TRINITY_DN1996_c0_g1_i5,0.587212893318003
TRINITY_DN4803_c0_g1::TRINITY_DN4803_c0_g1_i1,1.18800757881072
TRINITY_DN1798_c0_g2::TRINITY_DN1798_c0_g2_i1,0.774277693236828
TRINITY_DN4457_c0_g1::TRINITY_DN4457_c0_g1_i1,-0.320501359479027
TRINITY_DN8011_c0_g1::TRINITY_DN8011_c0_g1_i16,-0.389082344518948
TRINITY_DN8011_c0_g1::TRINITY_DN8011_c0_g1_i17,-0.389082344518948
TRINITY_DN1316_c0_g1::TRINITY_DN1316_c0_g1_i14,-0.485413522147453
TRINITY_DN3353_c0_g1::TRINITY_DN3353_c0_g1_i1,-0.301502733026794
TRINITY_DN10509_c0_g1::TRINITY_DN10509_c0_g1_i12,1.38303897836698
TRINITY_DN1630_c0_g1::TRINITY_DN1630_c0_g1_i13,0.252525711823231
TRINITY_DN16530_c0_g1::TRINITY_DN16530_c0_g1_i3,0.991784710469606
TRINITY_DN16530_c0_g1::TRINITY_DN16530_c0_g1_i2,0.991784710469606
TRINITY_DN2589_c0_g1::TRINITY_DN2589_c0_g1_i9,0.567327890353643
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i42,-1.23694515599402
TRINITY_DN1076_c0_g1::TRINITY_DN1076_c0_g1_i17,0.687527923566972
TRINITY_DN1527_c0_g2::TRINITY_DN1527_c0_g2_i1,-1.51214992031562
TRINITY_DN1076_c0_g1::TRINITY_DN1076_c0_g1_i12,0.687527923566972
TRINITY_DN3086_c0_g1::TRINITY_DN3086_c0_g1_i19,-0.475770668295712
TRINITY_DN6655_c0_g1::TRINITY_DN6655_c0_g1_i3,1.31252417603541
TRINITY_DN1458_c0_g1::TRINITY_DN1458_c0_g1_i13,-0.530126534925619
TRINITY_DN31492_c0_g1::TRINITY_DN31492_c0_g1_i4,-0.557947901482815
TRINITY_DN7606_c0_g1::TRINITY_DN7606_c0_g1_i1,-0.306036418451726
TRINITY_DN10898_c0_g1::TRINITY_DN10898_c0_g1_i11,-0.377249488369965
TRINITY_DN5579_c0_g1::TRINITY_DN5579_c0_g1_i2,-0.353894514083892
TRINITY_DN28540_c1_g1::TRINITY_DN28540_c1_g1_i4,0.641607287491696
TRINITY_DN28540_c1_g1::TRINITY_DN28540_c1_g1_i3,0.641607287491696
TRINITY_DN1477_c0_g1::TRINITY_DN1477_c0_g1_i10,0.331849673877392
TRINITY_DN5673_c0_g1::TRINITY_DN5673_c0_g1_i2,-0.327189380798526
TRINITY_DN3101_c0_g1::TRINITY_DN3101_c0_g1_i2,-0.310627160235272
TRINITY_DN25181_c0_g1::TRINITY_DN25181_c0_g1_i1,0.972821012459392
TRINITY_DN54_c0_g1::TRINITY_DN54_c0_g1_i19,0.652733406242359
TRINITY_DN3385_c0_g1::TRINITY_DN3385_c0_g1_i3,-0.310559456613163
TRINITY_DN30129_c1_g2::TRINITY_DN30129_c1_g2_i1,1.16559295615075
TRINITY_DN12809_c0_g1::TRINITY_DN12809_c0_g1_i4,0.767814308654844
TRINITY_DN14244_c0_g1::TRINITY_DN14244_c0_g1_i1,0.432727265746788
TRINITY_DN8369_c0_g1::TRINITY_DN8369_c0_g1_i2,0.938671015029904
TRINITY_DN18024_c0_g1::TRINITY_DN18024_c0_g1_i28,1.00642747322932
TRINITY_DN28007_c0_g1::TRINITY_DN28007_c0_g1_i20,1.02405896872281
TRINITY_DN13198_c0_g1::TRINITY_DN13198_c0_g1_i2,1.03852074094388
TRINITY_DN7300_c0_g1::TRINITY_DN7300_c0_g1_i3,0.700413396218342
TRINITY_DN8431_c0_g1::TRINITY_DN8431_c0_g1_i15,1.19151543374258
TRINITY_DN180_c1_g1::TRINITY_DN180_c1_g1_i11,3.13306140599237
TRINITY_DN22540_c1_g1::TRINITY_DN22540_c1_g1_i1,0.948143632102868
TRINITY_DN100_c0_g1::TRINITY_DN100_c0_g1_i1,1.253209775965
TRINITY_DN15113_c0_g1::TRINITY_DN15113_c0_g1_i1,-0.251421773070401
TRINITY_DN746_c0_g1::TRINITY_DN746_c0_g1_i4,-0.809911648483354
TRINITY_DN5704_c0_g1::TRINITY_DN5704_c0_g1_i8,-0.383222004825921
TRINITY_DN11505_c0_g1::TRINITY_DN11505_c0_g1_i10,1.23024596075197
TRINITY_DN28073_c0_g1::TRINITY_DN28073_c0_g1_i7,-0.290091355177259
TRINITY_DN4503_c0_g1::TRINITY_DN4503_c0_g1_i10,0.30871281562953
TRINITY_DN46425_c0_g1::TRINITY_DN46425_c0_g1_i6,0.936285474500001
TRINITY_DN6887_c0_g1::TRINITY_DN6887_c0_g1_i6,-0.455404924929622
TRINITY_DN13351_c0_g1::TRINITY_DN13351_c0_g1_i1,0.588135211133982
TRINITY_DN3945_c0_g1::TRINITY_DN3945_c0_g1_i31,0.721593932434785
TRINITY_DN8747_c0_g1::TRINITY_DN8747_c0_g1_i2,-0.285155425492679
TRINITY_DN4017_c0_g1::TRINITY_DN4017_c0_g1_i1,-0.309871221193317
TRINITY_DN5178_c0_g1::TRINITY_DN5178_c0_g1_i7,-0.286869581166149
TRINITY_DN6262_c0_g1::TRINITY_DN6262_c0_g1_i23,-0.295909137280156
TRINITY_DN4589_c1_g1::TRINITY_DN4589_c1_g1_i1,-0.344325580044277
TRINITY_DN3890_c0_g1::TRINITY_DN3890_c0_g1_i4,0.217586123541531
TRINITY_DN5940_c0_g1::TRINITY_DN5940_c0_g1_i11,0.91679142821301
TRINITY_DN1339_c0_g1::TRINITY_DN1339_c0_g1_i13,0.283423249804874
TRINITY_DN1074_c0_g1::TRINITY_DN1074_c0_g1_i12,0.329114937534679
TRINITY_DN5046_c0_g1::TRINITY_DN5046_c0_g1_i17,0.877173867879754
TRINITY_DN42503_c1_g1::TRINITY_DN42503_c1_g1_i1,0.798124504879176
TRINITY_DN16171_c0_g1::TRINITY_DN16171_c0_g1_i11,0.297917767509722
TRINITY_DN34695_c0_g1::TRINITY_DN34695_c0_g1_i5,0.802511626873845
TRINITY_DN1415_c0_g1::TRINITY_DN1415_c0_g1_i46,-0.654549556951616
TRINITY_DN1415_c0_g1::TRINITY_DN1415_c0_g1_i4,-0.654549556951616
TRINITY_DN1415_c0_g1::TRINITY_DN1415_c0_g1_i22,-0.654549556951616
TRINITY_DN1415_c0_g1::TRINITY_DN1415_c0_g1_i41,-0.654549556951616
TRINITY_DN44114_c0_g2::TRINITY_DN44114_c0_g2_i1,-0.776228075550197
TRINITY_DN2036_c0_g1::TRINITY_DN2036_c0_g1_i10,0.642533809396852
TRINITY_DN1174_c0_g1::TRINITY_DN1174_c0_g1_i11,1.0885968278295
TRINITY_DN12941_c0_g1::TRINITY_DN12941_c0_g1_i1,-1.07654402171929
TRINITY_DN9706_c0_g1::TRINITY_DN9706_c0_g1_i1,0.751049774996328
TRINITY_DN12941_c0_g1::TRINITY_DN12941_c0_g1_i5,-1.07654402171929
TRINITY_DN488_c0_g1::TRINITY_DN488_c0_g1_i24,-0.918101154324918
TRINITY_DN2440_c0_g1::TRINITY_DN2440_c0_g1_i20,-0.432000183740144
TRINITY_DN399_c0_g1::TRINITY_DN399_c0_g1_i10,-0.332614579680218
TRINITY_DN6292_c0_g1::TRINITY_DN6292_c0_g1_i5,-0.368011891286546
TRINITY_DN1328_c0_g1::TRINITY_DN1328_c0_g1_i14,0.847126060422746
TRINITY_DN5420_c1_g1::TRINITY_DN5420_c1_g1_i1,0.913701532026865
TRINITY_DN3304_c0_g1::TRINITY_DN3304_c0_g1_i4,0.510896371413605
TRINITY_DN3549_c0_g1::TRINITY_DN3549_c0_g1_i6,-0.422259450491485
TRINITY_DN1194_c3_g1::TRINITY_DN1194_c3_g1_i1,0.469644065761841
TRINITY_DN10032_c0_g1::TRINITY_DN10032_c0_g1_i8,0.595565322437728
TRINITY_DN12482_c0_g1::TRINITY_DN12482_c0_g1_i1,0.273812176184484
TRINITY_DN10308_c0_g1::TRINITY_DN10308_c0_g1_i1,1.04934299917911
TRINITY_DN789_c0_g1::TRINITY_DN789_c0_g1_i16,-0.58261859697
TRINITY_DN13602_c0_g1::TRINITY_DN13602_c0_g1_i12,0.859411523181655
TRINITY_DN1199_c0_g1::TRINITY_DN1199_c0_g1_i11,-0.643450998281543
TRINITY_DN4848_c0_g2::TRINITY_DN4848_c0_g2_i1,-0.345492936319539
TRINITY_DN13950_c0_g1::TRINITY_DN13950_c0_g1_i12,-0.299522255035689
TRINITY_DN1100_c0_g1::TRINITY_DN1100_c0_g1_i27,-1.51291381489774
TRINITY_DN17749_c0_g1::TRINITY_DN17749_c0_g1_i5,1.62468670949516
TRINITY_DN19761_c0_g1::TRINITY_DN19761_c0_g1_i1,-1.35593505837816
TRINITY_DN1791_c0_g1::TRINITY_DN1791_c0_g1_i11,-0.274302041273543
TRINITY_DN9757_c2_g1::TRINITY_DN9757_c2_g1_i29,1.16946490067091
TRINITY_DN8968_c0_g1::TRINITY_DN8968_c0_g1_i2,0.463971505736327
TRINITY_DN5617_c0_g1::TRINITY_DN5617_c0_g1_i9,-0.546699927567875
TRINITY_DN5617_c0_g1::TRINITY_DN5617_c0_g1_i7,-0.546699927567875
TRINITY_DN864_c0_g1::TRINITY_DN864_c0_g1_i13,-0.27347409986857
TRINITY_DN1666_c0_g1::TRINITY_DN1666_c0_g1_i11,1.02780530327327
TRINITY_DN1666_c0_g1::TRINITY_DN1666_c0_g1_i16,1.02780530327327
TRINITY_DN37113_c0_g1::TRINITY_DN37113_c0_g1_i3,0.233931425576689
TRINITY_DN584_c0_g1::TRINITY_DN584_c0_g1_i4,0.351718275392901
TRINITY_DN840_c0_g1::TRINITY_DN840_c0_g1_i25,0.702245641639487
TRINITY_DN2253_c0_g1::TRINITY_DN2253_c0_g1_i5,-0.37529253540967
TRINITY_DN4196_c0_g1::TRINITY_DN4196_c0_g1_i14,-0.28808073319593
TRINITY_DN6284_c0_g1::TRINITY_DN6284_c0_g1_i2,0.581430444117515
TRINITY_DN3618_c2_g1::TRINITY_DN3618_c2_g1_i2,0.888484196063512
TRINITY_DN42575_c0_g1::TRINITY_DN42575_c0_g1_i7,1.09593576092612
TRINITY_DN8543_c0_g1::TRINITY_DN8543_c0_g1_i9,-0.407886415433221
TRINITY_DN8443_c0_g1::TRINITY_DN8443_c0_g1_i12,-0.944750077767916
TRINITY_DN3926_c0_g1::TRINITY_DN3926_c0_g1_i12,-0.304432349691924
TRINITY_DN49981_c0_g1::TRINITY_DN49981_c0_g1_i1,-0.249839479654891
TRINITY_DN49981_c0_g1::TRINITY_DN49981_c0_g1_i3,-0.249839479654891
TRINITY_DN49981_c0_g1::TRINITY_DN49981_c0_g1_i5,-0.249839479654891
TRINITY_DN349_c0_g1::TRINITY_DN349_c0_g1_i22,-0.663231803671114
TRINITY_DN349_c0_g1::TRINITY_DN349_c0_g1_i2,-0.663088030883497
TRINITY_DN11126_c0_g1::TRINITY_DN11126_c0_g1_i13,0.436208949567894
TRINITY_DN3170_c0_g2::TRINITY_DN3170_c0_g2_i1,0.900955734568436
TRINITY_DN4773_c1_g1::TRINITY_DN4773_c1_g1_i2,-0.593819040627384
TRINITY_DN3027_c0_g1::TRINITY_DN3027_c0_g1_i11,-0.850259559623911
TRINITY_DN10264_c0_g1::TRINITY_DN10264_c0_g1_i10,-0.861441444859154
TRINITY_DN2790_c0_g1::TRINITY_DN2790_c0_g1_i8,-0.259070292951087
TRINITY_DN1009_c1_g1::TRINITY_DN1009_c1_g1_i25,-1.21216132047801
TRINITY_DN11760_c0_g1::TRINITY_DN11760_c0_g1_i11,1.17044737099916
TRINITY_DN10510_c0_g1::TRINITY_DN10510_c0_g1_i4,0.767680548972525
TRINITY_DN516_c0_g1::TRINITY_DN516_c0_g1_i11,1.02686731870244
TRINITY_DN1626_c0_g1::TRINITY_DN1626_c0_g1_i10,0.309252930148277
TRINITY_DN737_c0_g1::TRINITY_DN737_c0_g1_i11,-0.208456290238674
TRINITY_DN9279_c0_g1::TRINITY_DN9279_c0_g1_i2,-0.425128698835502
TRINITY_DN890_c0_g1::TRINITY_DN890_c0_g1_i17,-0.456183316085644
TRINITY_DN20448_c0_g1::TRINITY_DN20448_c0_g1_i14,0.955772178905468
TRINITY_DN28245_c0_g1::TRINITY_DN28245_c0_g1_i12,1.1137613031946
TRINITY_DN3910_c0_g1::TRINITY_DN3910_c0_g1_i8,-0.38119828430532
TRINITY_DN7715_c0_g1::TRINITY_DN7715_c0_g1_i1,0.947971336921865
TRINITY_DN19902_c0_g1::TRINITY_DN19902_c0_g1_i1,0.889760079360055
TRINITY_DN9598_c0_g1::TRINITY_DN9598_c0_g1_i1,-0.313433395484527
TRINITY_DN12605_c0_g1::TRINITY_DN12605_c0_g1_i8,0.991249330936397
TRINITY_DN20134_c0_g2::TRINITY_DN20134_c0_g2_i9,1.1002298968788
TRINITY_DN750_c0_g1::TRINITY_DN750_c0_g1_i10,-0.345466950901962
TRINITY_DN7313_c0_g1::TRINITY_DN7313_c0_g1_i1,0.955438735476591
TRINITY_DN20631_c1_g1::TRINITY_DN20631_c1_g1_i12,1.25448358085168
TRINITY_DN4705_c0_g1::TRINITY_DN4705_c0_g1_i1,0.475267151264871
TRINITY_DN1436_c0_g1::TRINITY_DN1436_c0_g1_i10,0.600388745838327
TRINITY_DN6984_c0_g1::TRINITY_DN6984_c0_g1_i4,-0.283831452921515
TRINITY_DN8164_c1_g1::TRINITY_DN8164_c1_g1_i7,-0.682650936193315
TRINITY_DN793_c0_g1::TRINITY_DN793_c0_g1_i4,0.468164826068859
TRINITY_DN745_c0_g1::TRINITY_DN745_c0_g1_i6,-0.445503327191136
TRINITY_DN12394_c0_g1::TRINITY_DN12394_c0_g1_i1,1.66357306905692
TRINITY_DN2303_c0_g1::TRINITY_DN2303_c0_g1_i10,-0.459145713701771
TRINITY_DN1278_c0_g1::TRINITY_DN1278_c0_g1_i3,-1.00080674949083
TRINITY_DN14035_c0_g1::TRINITY_DN14035_c0_g1_i10,1.58020360675374
TRINITY_DN14239_c0_g1::TRINITY_DN14239_c0_g1_i4,-1.63561616666519
TRINITY_DN4288_c0_g1::TRINITY_DN4288_c0_g1_i3,-0.406069216372338
TRINITY_DN3392_c0_g1::TRINITY_DN3392_c0_g1_i11,-0.316063391206786
TRINITY_DN2292_c0_g1::TRINITY_DN2292_c0_g1_i3,-0.283445131627513
TRINITY_DN630_c0_g1::TRINITY_DN630_c0_g1_i8,0.39137477925984
TRINITY_DN7954_c0_g1::TRINITY_DN7954_c0_g1_i4,-0.41429450122877
TRINITY_DN10208_c0_g1::TRINITY_DN10208_c0_g1_i7,-0.771504687450837
TRINITY_DN7641_c0_g1::TRINITY_DN7641_c0_g1_i2,0.62787463275245
TRINITY_DN8563_c0_g1::TRINITY_DN8563_c0_g1_i5,-0.347019869885219
TRINITY_DN7761_c0_g1::TRINITY_DN7761_c0_g1_i4,0.421362106328837
TRINITY_DN4375_c0_g1::TRINITY_DN4375_c0_g1_i4,0.332965812425916
TRINITY_DN1166_c0_g1::TRINITY_DN1166_c0_g1_i3,-0.300168397615879
TRINITY_DN3551_c0_g1::TRINITY_DN3551_c0_g1_i10,1.11744643853784
TRINITY_DN3352_c0_g1::TRINITY_DN3352_c0_g1_i3,0.207215531439942
TRINITY_DN6303_c0_g1::TRINITY_DN6303_c0_g1_i12,0.979308312487195
TRINITY_DN6334_c2_g1::TRINITY_DN6334_c2_g1_i3,0.996471526366685
TRINITY_DN10131_c0_g1::TRINITY_DN10131_c0_g1_i4,0.852828683371208
TRINITY_DN27261_c0_g1::TRINITY_DN27261_c0_g1_i10,1.10652141575045
TRINITY_DN6597_c0_g1::TRINITY_DN6597_c0_g1_i1,-0.584070839371272
TRINITY_DN10515_c0_g1::TRINITY_DN10515_c0_g1_i3,0.600087090878271
TRINITY_DN6770_c0_g1::TRINITY_DN6770_c0_g1_i1,1.21839649512563
TRINITY_DN4043_c2_g1::TRINITY_DN4043_c2_g1_i7,0.593832987191846
TRINITY_DN2157_c0_g1::TRINITY_DN2157_c0_g1_i30,1.32451212682354
TRINITY_DN9_c8_g1::TRINITY_DN9_c8_g1_i7,0.249922294678509
TRINITY_DN14857_c0_g1::TRINITY_DN14857_c0_g1_i2,0.935430862313918
TRINITY_DN788_c0_g1::TRINITY_DN788_c0_g1_i11,-0.365508286811928
TRINITY_DN14857_c0_g1::TRINITY_DN14857_c0_g1_i6,0.935430862313918
TRINITY_DN9868_c0_g1::TRINITY_DN9868_c0_g1_i4,-0.296978592891565
TRINITY_DN10738_c0_g1::TRINITY_DN10738_c0_g1_i4,1.08289752758225
TRINITY_DN393_c0_g1::TRINITY_DN393_c0_g1_i30,1.27711236474817
TRINITY_DN15763_c0_g1::TRINITY_DN15763_c0_g1_i1,0.985535793703491
TRINITY_DN70601_c0_g1::TRINITY_DN70601_c0_g1_i1,-0.786935353168555
TRINITY_DN11194_c0_g1::TRINITY_DN11194_c0_g1_i9,-0.558928158229877
TRINITY_DN4098_c0_g1::TRINITY_DN4098_c0_g1_i12,-0.362572441720316
TRINITY_DN2351_c0_g1::TRINITY_DN2351_c0_g1_i14,-0.944676932230118
TRINITY_DN1896_c0_g1::TRINITY_DN1896_c0_g1_i1,-0.790851907244208
TRINITY_DN1664_c0_g1::TRINITY_DN1664_c0_g1_i3,-0.335560386305964
TRINITY_DN4805_c0_g1::TRINITY_DN4805_c0_g1_i10,-0.537102285540993
TRINITY_DN3339_c0_g1::TRINITY_DN3339_c0_g1_i11,-0.592369960936067
TRINITY_DN10356_c0_g1::TRINITY_DN10356_c0_g1_i8,-0.273944605587752
TRINITY_DN30013_c0_g1::TRINITY_DN30013_c0_g1_i3,-2.00773575242711
TRINITY_DN19487_c2_g2::TRINITY_DN19487_c2_g2_i1,0.802772383154122
TRINITY_DN8490_c0_g1::TRINITY_DN8490_c0_g1_i2,0.856676933074717
TRINITY_DN3637_c0_g1::TRINITY_DN3637_c0_g1_i1,-0.308172318318746
TRINITY_DN797_c0_g1::TRINITY_DN797_c0_g1_i2,-0.353314339031282
TRINITY_DN52_c1_g1::TRINITY_DN52_c1_g1_i2,-0.50394063672854
TRINITY_DN10144_c0_g1::TRINITY_DN10144_c0_g1_i3,-0.451024103882836
TRINITY_DN10144_c0_g1::TRINITY_DN10144_c0_g1_i1,-0.451024103882836
TRINITY_DN652_c1_g1::TRINITY_DN652_c1_g1_i11,-0.882003540176741
TRINITY_DN2850_c0_g1::TRINITY_DN2850_c0_g1_i8,0.349374397457263
TRINITY_DN6598_c0_g1::TRINITY_DN6598_c0_g1_i11,0.985600366829267
TRINITY_DN10738_c0_g1::TRINITY_DN10738_c0_g1_i11,0.968922336881478
TRINITY_DN4312_c0_g1::TRINITY_DN4312_c0_g1_i11,1.16667411751953
TRINITY_DN21981_c0_g1::TRINITY_DN21981_c0_g1_i16,0.80566010722684
TRINITY_DN33499_c0_g1::TRINITY_DN33499_c0_g1_i2,0.77833508320205
TRINITY_DN18637_c0_g1::TRINITY_DN18637_c0_g1_i7,-0.546432145005167
TRINITY_DN806_c0_g1::TRINITY_DN806_c0_g1_i13,-0.324328970781496
TRINITY_DN1133_c1_g1::TRINITY_DN1133_c1_g1_i14,0.299842579956857
